aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,461 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.PoolingHttpClientConnectionManager: Connection request: [route: {s}->https://sandbox.api.pi-bceao.com:443][total available: 0; route allocated: 0 of 2; total allocated: 0 of 20]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,680 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Added READ_UNCOMMITTED fetch request for partition requete-alias-0 at position FetchPosition{offset=0, offsetEpoch=Optional.empty, currentLeader=LeaderAndEpoch{leader=Optional[kafka:9094 (id: 1001 rack: null)], epoch=0}} to node kafka:9094 (id: 1001 rack: null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,680 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.FetchSessionHandler$Builder: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Built incremental fetch (sessionId=547178811, epoch=2025) for node 1001. Added (), altered (), removed (), replaced () out of (requete-alias-0)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,680 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Sending READ_UNCOMMITTED IncrementalFetchRequest(toSend=(), toForget=(), toReplace=(), implied=(requete-alias-0), canUseTopicIds=True) to broker kafka:9094 (id: 1001 rack: null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,681 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Adding pending request for node kafka:9094 (id: 1001 rack: null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,681 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.consumer.KafkaConsumer: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Polling for fetches with timeout 2054
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,681 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.NetworkClient: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Sending FETCH request with header RequestHeader(apiKey=FETCH, apiVersion=13, clientId=consumer-pi-consumers-1, correlationId=2377, headerVersion=2) and timeout 30000 to node 1001: FetchRequestData(clusterId=null, replicaId=-1, replicaState=ReplicaState(replicaId=-1, replicaEpoch=-1), maxWaitMs=500, minBytes=1, maxBytes=52428800, isolationLevel=0, sessionId=547178811, sessionEpoch=2025, topics=[], forgottenTopicsData=[], rackId='')
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,681 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.consumer.internals.AbstractFetch: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Skipping fetch for partition requete-alias-0 because previous request to kafka:9094 (id: 1001 rack: null) has not been processed
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,681 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] org.apache.kafka.clients.consumer.KafkaConsumer: [Consumer clientId=consumer-pi-consumers-1, groupId=pi-consumers] Polling for fetches with timeout 2053
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,805 DEBUG [https-jsse-nio-8083-Poller] org.apache.juli.logging.DirectJDKLog: timeout completed: keys processed=1; now=1710452419805; nextExpiration=1710452419804; keyCount=0; hasEvents=false; eval=false
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,820 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] sun.util.logging.internal.LoggingProviderImpl$JULWrapper:  TLSHandshake: sandbox.api.pi-bceao.com:443, TLSv1.2, TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256, 877788374
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,820 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.conn.ssl.SSLConnectionSocketFactory: Secure session established
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,821 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.conn.ssl.SSLConnectionSocketFactory:  negotiated protocol: TLSv1.2
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,821 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.conn.ssl.SSLConnectionSocketFactory:  negotiated cipher suite: TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,821 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.conn.ssl.SSLConnectionSocketFactory:  peer principal: CN=sandbox.api.pi-bceao.com
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,821 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.conn.ssl.SSLConnectionSocketFactory:  peer alternative names: [sandbox.api.pi-bceao.com]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,821 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.conn.ssl.SSLConnectionSocketFactory:  issuer principal: CN=Amazon RSA 2048 M03, O=Amazon, C=US
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,821 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.DefaultHttpClientConnectionOperator: Connection established 172.18.0.16:35964<->63.35.7.249:443
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,821 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.execchain.MainClientExec: Executing request POST /spi/v1/notifications HTTP/1.1
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,821 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.execchain.MainClientExec: Target auth state: UNCHALLENGED
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,821 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.execchain.MainClientExec: Proxy auth state: UNCHALLENGED
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,821 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.LoggingManagedHttpClientConnection: http-outgoing-2 >> POST /spi/v1/notifications HTTP/1.1
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,822 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.LoggingManagedHttpClientConnection: http-outgoing-2 >> Content-Type: application/xml; charset=ISO-8859-1
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,822 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.LoggingManagedHttpClientConnection: http-outgoing-2 >> User-Agent: AIP
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,822 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.LoggingManagedHttpClientConnection: http-outgoing-2 >> x-api-key: jd1BtryEfM2iFYvc9TDei5Wx5PeOu6063UFJDat5
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,822 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.LoggingManagedHttpClientConnection: http-outgoing-2 >> Content-Length: 4500
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,822 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.LoggingManagedHttpClientConnection: http-outgoing-2 >> Host: sandbox.api.pi-bceao.com
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,822 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.LoggingManagedHttpClientConnection: http-outgoing-2 >> Connection: Keep-Alive
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,822 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.LoggingManagedHttpClientConnection: http-outgoing-2 >> Accept-Encoding: gzip,deflate
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,822 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "POST /spi/v1/notifications HTTP/1.1[\r][\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,822 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "Content-Type: application/xml; charset=ISO-8859-1[\r][\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,822 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "User-Agent: AIP[\r][\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,822 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "x-api-key: jd1BtryEfM2iFYvc9TDei5Wx5PeOu6063UFJDat5[\r][\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,822 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "Content-Length: 4500[\r][\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,823 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "Host: sandbox.api.pi-bceao.com[\r][\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,823 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "Connection: Keep-Alive[\r][\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,823 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "Accept-Encoding: gzip,deflate[\r][\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,823 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "[\r][\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,823 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "<RequestPayload xmlns="urn:bceao:pi:xsd:payload.1.0.0" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="urn:bceao:pi:xsd:payload.1.0.0 ../xsd/pi.payload.1.0.0.xsd">[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,823 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "  <AppHdr xmlns="urn:iso:std:iso:20022:tech:xsd:head.001.001.03">[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,823 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "    <Fr>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,823 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "      <FIId>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,823 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "        <FinInstnId>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,823 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "          <Othr>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,823 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "            <Id>SNC003</Id>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,823 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "          </Othr>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,823 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "        </FinInstnId>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,823 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "      </FIId>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,823 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "    </Fr>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,823 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "    <To>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,824 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "      <FIId>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,824 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "        <FinInstnId>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,824 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "          <Othr>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,824 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "            <Id>PIUMOA</Id>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,824 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "          </Othr>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,824 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "        </FinInstnId>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,824 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "      </FIId>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,824 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "    </To>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,824 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "    <BizMsgIdr>MSNC0030bWHCZetxsnlvSEIXbd2z2thf6DC</BizMsgIdr>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,824 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "    <MsgDefIdr>admi.004.001.02</MsgDefIdr>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,824 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "    <CreDt>2024-03-14T21:40:19.376Z</CreDt>[\n]"
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,826 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.Wire: http-outgoing-2 >> "  <Sgntr><ds:Signature xmlns:ds="http://www.w3.org/2000/09/xmldsig#"><ds:SignedInfo><ds:CanonicalizationMethod Algorithm="http://www.w3.org/2001/10/xml-exc-c14n#"/><ds:SignatureMethod Algorithm="http://www.w3.org/2001/04/xmldsig-more#rsa-sha256"/><ds:Reference Type="http://www.w3.org/2000/09/xmldsig#KeyInfo" URI="#KEYINFOIDTOGENERATELATER"><ds:Transforms><ds:Transform Algorithm="http://www.w3.org/2001/10/xml-exc-c14n#"/></ds:Transforms><ds:DigestMethod Algorithm="http://www.w3.org/2001/04/xmlenc#sha256"/><ds:DigestValue>86LWPQDh9zZCYdswUOnzBHNV8cMD2QKAcE6Fi0UHviE=</ds:DigestValue></ds:Reference><ds:Reference><ds:Transforms><ds:Transform Algorithm="http://www.w3.org/2001/10/xml-exc-c14n#"/></ds:Transforms><ds:DigestMethod Algorithm="http://www.w3.org/2001/04/xmlenc#sha256"/><ds:DigestValue>357ZiZZiOTFotPBYOFbDPaTpKqHJVHBxn8MbF0u+YbI=</ds:DigestValue></ds:Reference><ds:Reference URI=""><ds:Transforms><ds:Transform Algorithm="http://www.w3.org/2000/09/xmldsig#enveloped-signature"/><ds:Transform Algorithm="http://www.w3.org/2001/10/xml-exc-c14n#"/></ds:Transforms><ds:DigestMethod Algorithm="http://www.w3.org/2001/04/xmlenc#sha256"/><ds:DigestValue>PaHk9hhS4u5l6Q2cojFZJ3IvsaKFaGr9A/W/STGePkA=</ds:DigestValue></ds:Reference></ds:SignedInfo><ds:SignatureValue>ojmJRHtWapC24hFtzEdktl/L92fRQpsRgUUzPQKv7+6g/TRSyyByuOlcZPKmd2n5hsuoGBHOjD8e&#13;[\n]"
